Date,Commodity,Open,High,Low,Close,Volume
04-01-2010,Copper,3.388000011,3.40899992,3.352999926,3.388000011,404
05-01-2010,Copper,3.395999908,3.411000013,3.368499994,3.395999908,242
06-01-2010,Copper,3.477499962,3.499500036,3.433500051,3.477499962,109
07-01-2010,Copper,3.499500036,3.523499966,3.411000013,3.411499977,326
08-01-2010,Copper,3.388000011,3.421999931,3.380000114,3.388000011,311
11-01-2010,Copper,3.428499937,3.476999998,3.428499937,3.428499937,145
12-01-2010,Copper,3.381999969,3.381999969,3.309999943,3.337500095,193
13-01-2010,Copper,3.387500048,3.387500048,3.387500048,3.387500048,142
14-01-2010,Copper,3.414499998,3.427999973,3.378000021,3.375999928,234
15-01-2010,Copper,3.359999895,3.36500001,3.348999977,3.355000019,222
19-01-2010,Copper,3.390000105,3.437999964,3.380000114,3.437000036,1285
20-01-2010,Copper,3.345999956,3.345999956,3.345999956,3.345999956,152
21-01-2010,Copper,3.285000086,3.285000086,3.285000086,3.285000086,196
22-01-2010,Copper,3.338500023,3.345499992,3.287499905,3.338500023,128
25-01-2010,Copper,3.384000063,3.384000063,3.369999886,3.384000063,177
26-01-2010,Copper,3.328999996,3.328999996,3.328999996,3.328999996,155
27-01-2010,Copper,3.21449995,3.21449995,3.21449995,3.21449995,252
28-01-2010,Copper,3.197000027,3.21449995,3.088999987,3.089999914,351
29-01-2010,Copper,3.046000004,3.135499954,3.036000013,3.046000004,451
01-02-2010,Copper,3.078500032,3.104500055,2.996000051,3.078500032,436
02-02-2010,Copper,3.085000038,3.116499901,3.075000048,3.085000038,137
03-02-2010,Copper,2.967999935,3.065000057,2.967999935,2.967999935,218
04-02-2010,Copper,2.875499964,2.986500025,2.875,2.875499964,167
05-02-2010,Copper,2.854000092,2.885499954,2.854000092,2.854000092,103
08-02-2010,Copper,2.909499884,2.909499884,2.871999979,2.909499884,87
09-02-2010,Copper,2.983500004,2.996999979,2.923000097,2.983500004,333
10-02-2010,Copper,2.986000061,2.986000061,2.986000061,2.986000061,116
11-02-2010,Copper,3.04550004,3.136499882,3.016499996,3.129499912,268
12-02-2010,Copper,3.078999996,3.078999996,3.078999996,3.078999996,111
16-02-2010,Copper,3.218499899,3.218499899,3.098999977,3.218499899,83
17-02-2010,Copper,3.238500118,3.238500118,3.238500118,3.238500118,369
18-02-2010,Copper,3.272000074,3.302000046,3.272000074,3.285000086,228
19-02-2010,Copper,3.057499886,3.057499886,3.057499886,3.357000113,350
22-02-2010,Copper,3.325000048,3.336999893,3.288000107,3.306499958,227
23-02-2010,Copper,3.275000095,3.275000095,3.210000038,3.213999987,93
24-02-2010,Copper,3.235500097,3.235500097,3.235500097,3.235500097,27270
25-02-2010,Copper,3.226000071,3.269000053,3.150500059,3.192500114,15381
26-02-2010,Copper,3.210000038,3.279500008,3.188499928,3.26850009,3669
01-03-2010,Copper,3.358999968,3.466500044,3.308000088,3.332999945,1923
02-03-2010,Copper,3.328999996,3.398000002,3.277499914,3.395499945,1337
