Date,Crude_Oil_Inventory,NatGas_Storage
2010-01-01,1033243.0,3117.0
2010-01-04,1033243.0,3117.0
2010-01-05,1033243.0,3117.0
2010-01-06,1033243.0,3117.0
2010-01-07,1033243.0,3117.0
2010-01-08,1036941.0,2850.0
2010-01-11,1036941.0,2850.0
2010-01-12,1036941.0,2850.0
2010-01-13,1036941.0,2850.0
2010-01-14,1036941.0,2850.0
2010-01-15,1036470.0,2607.0
2010-01-18,1036470.0,2607.0
2010-01-19,1036470.0,2607.0
2010-01-20,1036470.0,2607.0
2010-01-21,1036470.0,2607.0
2010-01-22,1032581.0,2521.0
2010-01-25,1032581.0,2521.0
2010-01-26,1032581.0,2521.0
2010-01-27,1032581.0,2521.0
2010-01-28,1032581.0,2521.0
2010-01-29,1034898.0,2406.0
2010-02-01,1034898.0,2406.0
2010-02-02,1034898.0,2406.0
2010-02-03,1034898.0,2406.0
2010-02-04,1034898.0,2406.0
2010-02-05,1037189.0,2214.0
2010-02-08,1037189.0,2214.0
2010-02-09,1037189.0,2214.0
2010-02-10,1037189.0,2214.0
2010-02-11,1037189.0,2214.0
2010-02-12,1040274.0,2026.0
2010-02-15,1040274.0,2026.0
2010-02-16,1040274.0,2026.0
2010-02-17,1040274.0,2026.0
2010-02-18,1040274.0,2026.0
2010-02-19,1043308.0,1853.0
2010-02-22,1043308.0,1853.0
2010-02-23,1043308.0,1853.0
2010-02-24,1043308.0,1853.0
2010-02-25,1043308.0,1853.0
2010-02-26,1047340.0,1738.0
2010-03-01,1047340.0,1738.0
2010-03-02,1047340.0,1738.0
2010-03-03,1047340.0,1738.0
2010-03-04,1047340.0,1738.0
2010-03-05,1048808.0,1627.0
2010-03-08,1048808.0,1627.0
2010-03-09,1048808.0,1627.0
2010-03-10,1048808.0,1627.0
2010-03-11,1048808.0,1627.0
2010-03-12,1049820.0,1614.0
2010-03-15,1049820.0,1614.0
2010-03-16,1049820.0,1614.0
2010-03-17,1049820.0,1614.0
2010-03-18,1049820.0,1614.0
2010-03-19,1057064.0,1626.0
2010-03-22,1057064.0,1626.0
2010-03-23,1057064.0,1626.0
2010-03-24,1057064.0,1626.0
2010-03-25,1057064.0,1626.0
2010-03-26,1059993.0,1638.0
2010-03-29,1059993.0,1638.0
2010-03-30,1059993.0,1638.0
2010-03-31,1059993.0,1638.0
2010-04-01,1059993.0,1638.0
2010-04-02,1062138.0,1670.0
2010-04-05,1062138.0,1670.0
2010-04-06,1062138.0,1670.0
2010-04-07,1062138.0,1670.0
2010-04-08,1062138.0,1670.0
2010-04-09,1059934.0,1754.0
2010-04-12,1059934.0,1754.0
2010-04-13,1059934.0,1754.0
2010-04-14,1059934.0,1754.0
2010-04-15,1059934.0,1754.0
2010-04-16,1061826.0,1828.0
2010-04-19,1061826.0,1828.0
2010-04-20,1061826.0,1828.0
2010-04-21,1061826.0,1828.0
2010-04-22,1061826.0,1828.0
2010-04-23,1063788.0,1912.0
2010-04-26,1063788.0,1912.0
2010-04-27,1063788.0,1912.0
2010-04-28,1063788.0,1912.0
2010-04-29,1063788.0,1912.0
2010-04-30,1066543.0,1994.0
2010-05-03,1066543.0,1994.0
2010-05-04,1066543.0,1994.0
2010-05-05,1066543.0,1994.0
2010-05-06,1066543.0,1994.0
2010-05-07,1068460.0,2091.0
2010-05-10,1068460.0,2091.0
2010-05-11,1068460.0,2091.0
2010-05-12,1068460.0,2091.0
2010-05-13,1068460.0,2091.0
2010-05-14,1068620.0,2165.0
2010-05-17,1068620.0,2165.0
2010-05-18,1068620.0,2165.0
2010-05-19,1068620.0,2165.0
2010-05-20,1068620.0,2165.0
2010-05-21,1071080.0,2268.0
2010-05-24,1071080.0,2268.0
2010-05-25,1071080.0,2268.0
2010-05-26,1071080.0,2268.0
2010-05-27,1071080.0,2268.0
2010-05-28,1069176.0,2357.0
2010-05-31,1069176.0,2357.0
2010-06-01,1069176.0,2357.0
2010-06-02,1069176.0,2357.0
2010-06-03,1069176.0,2357.0
2010-06-04,1067501.0,2456.0
2010-06-07,1067501.0,2456.0
2010-06-08,1067501.0,2456.0
2010-06-09,1067501.0,2456.0
2010-06-10,1067501.0,2456.0
2010-06-11,1069190.0,2542.0
2010-06-14,1069190.0,2542.0
2010-06-15,1069190.0,2542.0
2010-06-16,1069190.0,2542.0
2010-06-17,1069190.0,2542.0
2010-06-18,1071207.0,2625.0
2010-06-21,1071207.0,2625.0
2010-06-22,1071207.0,2625.0
2010-06-23,1071207.0,2625.0
2010-06-24,1071207.0,2625.0
2010-06-25,1069198.0,2684.0
2010-06-28,1069198.0,2684.0
2010-06-29,1069198.0,2684.0
2010-06-30,1069198.0,2684.0
2010-07-01,1069198.0,2684.0
