Datetime,Date,Time,Commodity,Open,High,Low,Close,Volume
2026-01-05 10:30:00+05:30,05-01-2026,10:30,Copper,5.862500191,5.866499901,5.857999802,5.860499859,68
2026-01-05 10:45:00+05:30,05-01-2026,10:45,Copper,5.861499786,5.864999771,5.856500149,5.863999844,65
2026-01-05 11:00:00+05:30,05-01-2026,11:00,Copper,5.864999771,5.865499973,5.841499805,5.841499805,460
2026-01-05 11:15:00+05:30,05-01-2026,11:15,Copper,5.84250021,5.870999813,5.841499805,5.867499828,491
2026-01-05 11:30:00+05:30,05-01-2026,11:30,Copper,5.868000031,5.872499943,5.860499859,5.862999916,211
2026-01-05 11:45:00+05:30,05-01-2026,11:45,Copper,5.869999886,5.891499996,5.868000031,5.877999783,545
2026-01-05 12:00:00+05:30,05-01-2026,12:00,Copper,5.879000187,5.888000011,5.875500202,5.884500027,383
2026-01-05 12:15:00+05:30,05-01-2026,12:15,Copper,5.882500172,5.909999847,5.880000114,5.902500153,529
2026-01-05 12:30:00+05:30,05-01-2026,12:30,Copper,5.901500225,5.904500008,5.895500183,5.901000023,261
2026-01-05 12:45:00+05:30,05-01-2026,12:45,Copper,5.899499893,5.899499893,5.883500099,5.883500099,196
2026-01-05 13:00:00+05:30,05-01-2026,13:00,Copper,5.883500099,5.885499954,5.867000103,5.868000031,529
2026-01-05 13:15:00+05:30,05-01-2026,13:15,Copper,5.868000031,5.875,5.862500191,5.863500118,272
2026-01-05 13:30:00+05:30,05-01-2026,13:30,Copper,5.863500118,5.867000103,5.850999832,5.867000103,522
2026-01-05 13:45:00+05:30,05-01-2026,13:45,Copper,5.868000031,5.870500088,5.855999947,5.856500149,381
2026-01-05 14:00:00+05:30,05-01-2026,14:00,Copper,5.856999874,5.860499859,5.842999935,5.860499859,351
2026-01-05 14:15:00+05:30,05-01-2026,14:15,Copper,5.859000206,5.859499931,5.850500107,5.857500076,178
